Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1973,1973,t,686000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1974,1974,ha,133000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1974,1974,kg/ha,6391,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1974,1974,t,850000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1975,1975,ha,117000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1975,1975,kg/ha,6059.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1975,1975,t,709000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1976,1976,ha,100000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1976,1976,kg/ha,5750,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1976,1976,t,575000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1977,1977,ha,89000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1977,1977,kg/ha,6011.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1977,1977,t,535000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1978,1978,ha,95000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1978,1978,kg/ha,5726.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1978,1978,t,544000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1979,1979,ha,105000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1979,1979,kg/ha,5733.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1979,1979,t,602000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1980,1980,ha,113000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1980,1980,kg/ha,5752.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1980,1980,t,650000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1981,1981,ha,116000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1981,1981,kg/ha,5094.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1981,1981,t,591000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1982,1982,ha,111000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1982,1982,kg/ha,5297.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1982,1982,t,588000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1983,1983,ha,143000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1983,1983,kg/ha,6055.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1983,1983,t,866000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1984,1984,ha,223000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1984,1984,kg/ha,5282.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1984,1984,t,1178000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1985,1985,ha,178000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1985,1985,kg/ha,5544.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1985,1985,t,987000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1986,1986,ha,179000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1986,1986,kg/ha,5855.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1986,1986,t,1048100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1987,1987,ha,204400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1987,1987,kg/ha,5799.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1987,1987,t,1185400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1988,1988,ha,168300,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1988,1988,kg/ha,5359.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1988,1988,t,902000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1989,1989,ha,217000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1989,1989,kg/ha,5797.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1989,1989,t,1258000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1990,1990,ha,119400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1990,1990,kg/ha,7345.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1990,1990,t,877000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1991,1991,ha,227300,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1991,1991,kg/ha,11579,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1991,1991,t,2631900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1992,1992,ha,224100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1992,1992,kg/ha,10403.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1992,1992,t,2331400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1993,1993,ha,206700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1993,1993,kg/ha,13160.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1993,1993,t,2720300,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1994,1994,ha,154200,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1994,1994,kg/ha,11025.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1994,1994,t,1700140,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1995,1995,ha,176100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1995,1995,kg/ha,12071,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1995,1995,t,2125700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1996,1996,ha,178006,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1996,1996,kg/ha,12779.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1996,1996,t,2274790,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1997,1997,ha,187400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1997,1997,kg/ha,12849,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1997,1997,t,2407900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1998,1998,ha,210920,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1998,1998,kg/ha,12814.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1998,1998,t,2702900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1999,1999,ha,242700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1999,1999,kg/ha,13387.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1999,1999,t,3249040,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2000,2000,ha,261000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2000,2000,kg/ha,12884.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2000,2000,t,3362900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2001,2001,ha,287386,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2001,2001,kg/ha,12341.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2001,2001,t,3546739,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2002,2002,ha,300010,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2002,2002,kg/ha,12999.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2002,2002,t,3900000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2003,2003,ha,321400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2003,2003,kg/ha,11863.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2003,2003,t,3812800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2004,2004,ha,310834,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2004,2004,kg/ha,12522,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2004,2004,t,3892259,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2005,2005,ha,363000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2005,2005,kg/ha,10807.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2005,2005,t,3923000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2006,2006,ha,325000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2006,2006,kg/ha,13193.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2006,2006,t,4288000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2007,2007,ha,323590,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2007,2007,kg/ha,13523.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2007,2007,t,4375990,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2008,2008,ha,347570,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2008,2008,kg/ha,14083.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2008,2008,t,4894850,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2009,2009,ha,378740,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2009,2009,kg/ha,15255.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2009,2009,t,5777850,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2010,2010,ha,384942,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2010,2010,kg/ha,15484.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2010,2010,t,5960486,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2011,2011,ha,403798,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2011,2011,kg/ha,15590.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2011,2011,t,6295453,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2012,2012,ha,426343,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2012,2012,kg/ha,15571.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2012,2012,t,6638867,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2013,2013,ha,421558,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2013,2013,kg/ha,16782,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2013,2013,t,7074574,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2014,2014,ha,428000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2014,2014,kg/ha,16633.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2014,2014,t,7119000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2015,2015,ha,430198,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2015,2015,kg/ha,16960,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2015,2015,t,7296150.36,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2016,2016,ha,438183,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2016,2016,kg/ha,16980,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2016,2016,t,7440354.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2017,2017,ha,458480,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2017,2017,kg/ha,17136.8,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2017,2017,t,7856898.64,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2018,2018,ha,470000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2018,2018,kg/ha,16719.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2018,2018,t,7858208.58,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2019,2019,ha,500000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2019,2019,kg/ha,17508,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2019,2019,t,8754000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2020,2020,ha,505000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2020,2020,kg/ha,17714.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2020,2020,t,8946000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2021,2021,ha,551000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2021,2021,kg/ha,18653.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2021,2021,t,10278000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2022,2022,ha,580707,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2022,2022,kg/ha,18430.8,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2022,2022,t,10702900.69,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2023,2023,ha,568184,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2023,2023,kg/ha,18570.3,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2023,2023,t,10551330.91,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,2024,2024,ha,536529,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,2024,2024,kg/ha,18849,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,2024,2024,t,10113013.74,I,Value imputed by a receiving agency,
